shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
hwr970,-155.4713,20.07582,1014
hwr970,-155.47144,20.07579,1015
hwr970,-155.47159,20.07577,1016
hwr970,-155.47202,20.07563,1017
hwr970,-155.47242,20.07544,1018
hwr970,-155.47285,20.0749,1019
hwr970,-155.47308,20.07438,1020
hwr970,-155.47311000000002,20.07389,1021
hwr970,-155.4731,20.07345,1022
hwr970,-155.473,20.07263,1023
hwr970,-155.47282,20.07166,1024
hwr970,-155.47277,20.07122,1025
hwr970,-155.47543,20.07094,1026
hwr970,-155.47614000000002,20.07085,1027
hwr970,-155.47626,20.07082,1028
hwr970,-155.48104,20.07031,1029
hwr970,-155.48188,20.07026,1030
hwr970,-155.48277,20.07025,1031
hwr970,-155.48377,20.07029,1032
hwr970,-155.4848,20.07039,1033
hwr970,-155.48702,20.07064,1034
hwr970,-155.49057,20.070950000000003,1035
hwr970,-155.49182,20.07109,1036
hwr970,-155.49274,20.07117,1037
hwr970,-155.49367,20.07118,1038
hwr970,-155.49402,20.07116,1039
hwr970,-155.49475,20.07106,1040
hwr970,-155.49516,20.07098,1041
hwr970,-155.49584,20.07081,1042
hwr970,-155.49767,20.0702,1043
hwr970,-155.50107,20.0691,1044
hwr970,-155.5033,20.06836,1045
hwr970,-155.5035,20.06829,1046
hwr970,-155.50401,20.06814,1047
hwr970,-155.50501,20.06789,1048
hwr970,-155.50585000000004,20.06774,1049
hwr970,-155.50647,20.06764,1050
hwr970,-155.51642,20.06652,1051
hwr970,-155.51695,20.06645,1052
hwr970,-155.51743,20.06637,1053
hwr970,-155.51845,20.06615,1054
hwr970,-155.51898,20.06601,1055
hwr970,-155.5199,20.065730000000002,1056
hwr970,-155.52037,20.06556,1057
hwr970,-155.5209,20.06535,1058
hwr970,-155.52760000000004,20.06253,1059
hwr970,-155.52825,20.06229,1060
hwr970,-155.52896,20.06209,1061
hwr970,-155.52954,20.06198,1062
hwr970,-155.53002000000004,20.06192,1063
hwr970,-155.53053,20.06188,1064
hwr970,-155.53127,20.06187,1065
hwr970,-155.53149,20.06188,1066
hwr970,-155.53264000000001,20.062,1067
hwr970,-155.53742,20.06259,1068
hwr970,-155.53773000000004,20.062610000000003,1069
hwr970,-155.53829,20.062610000000003,1070
hwr970,-155.53884,20.06255,1071
hwr970,-155.53935,20.06245,1072
hwr970,-155.5396,20.06238,1073
hwr970,-155.5401,20.06221,1074
hwr970,-155.54063,20.06197,1075
hwr970,-155.5411,20.06169,1076
hwr970,-155.54134,20.06153,1077
hwr970,-155.5481,20.05645,1078
hwr970,-155.54853,20.05611,1079
hwr970,-155.55085,20.05437,1080
hwr970,-155.55112,20.05417,1081
hwr970,-155.55167,20.05383,1082
hwr970,-155.55187,20.05371,1083
hwr970,-155.55253,20.05338,1084
hwr970,-155.5528,20.05327,1085
hwr970,-155.55329,20.05309,1086
hwr970,-155.55404,20.05287,1087
hwr970,-155.56832,20.05006,1088
hwr970,-155.56949,20.04981,1089
hwr970,-155.58544,20.04609,1090
hwr970,-155.58551,20.04609,1091
hwr970,-155.58722,20.04572,1092
hwr970,-155.58758,20.04563,1093
hwr970,-155.58853,20.04536,1094
hwr970,-155.58948,20.04505,1095
hwr970,-155.58976,20.04495,1096
hwr970,-155.58978,20.04494,1097
hwr970,-155.58981,20.044910000000005,1098
hwr970,-155.59579,20.04301,1099
hwr970,-155.59681,20.04272,1100
hwr970,-155.59805000000003,20.042420000000003,1101
hwr970,-155.59899,20.04222,1102
hwr970,-155.6001,20.04202,1103
hwr970,-155.60104,20.041880000000003,1104
hwr970,-155.60199,20.04176,1105
hwr970,-155.60818000000003,20.04074,1106
hwr970,-155.61938,20.03767,1107
hwr970,-155.61995,20.03754,1108
hwr970,-155.62036,20.037460000000003,1109
hwr970,-155.63252,20.0348,1110
hwr970,-155.6328,20.03472,1111
hwr970,-155.63336,20.0345,1112
hwr970,-155.63391,20.03427,1113
hwr970,-155.63426,20.03411,1114
hwr970,-155.63457,20.0339,1115
hwr970,-155.6357,20.03307,1116
hwr970,-155.63772,20.0316,1117
hwr970,-155.63776,20.03158,1118
hwr970,-155.63779,20.03157,1119
hwr970,-155.63849,20.03108,1120
hwr970,-155.6389,20.03076,1121
hwr970,-155.63915,20.03058,1122
hwr970,-155.63921,20.03053,1123
hwr970,-155.63938,20.030420000000003,1124
hwr970,-155.63947000000002,20.03038,1125
hwr970,-155.6395,20.03035,1126
hwr970,-155.63957,20.03033,1127
hwr970,-155.63964,20.0303,1128
hwr970,-155.64168,20.02975,1129
hwr970,-155.64283,20.02943,1130
hwr970,-155.64541,20.0287,1131
hwr970,-155.64578,20.02861,1132
hwr970,-155.64617,20.02855,1133
hwr970,-155.65065,20.02798,1134
hwr970,-155.65104,20.02794,1135
hwr970,-155.65165,20.02785,1136
hwr970,-155.65188,20.02781,1137
hwr970,-155.65468,20.02687,1138
hwr970,-155.6552,20.02668,1139
hwr970,-155.65626,20.02633,1140
hwr970,-155.65641,20.02627,1141
hwr970,-155.65992,20.0251,1142
hwr970,-155.66042,20.02492,1143
hwr970,-155.66053,20.02489,1144
hwr970,-155.66152,20.02456,1145
hwr970,-155.66157,20.02454,1146
hwr970,-155.66163,20.02454,1147
hwr970,-155.66346,20.0243,1148
hwr970,-155.66351,20.02432,1149
hwr970,-155.66357,20.02432,1150
hwr970,-155.66366,20.02431,1151
hwr970,-155.66389000000004,20.02427,1152
hwr970,-155.66399,20.02425,1153
hwr970,-155.66419,20.024180000000005,1154
hwr970,-155.66446,20.02405,1155
hwr970,-155.6646,20.02397,1156
hwr970,-155.66476,20.02386,1157
hwr970,-155.66513,20.02357,1158
hwr970,-155.66582,20.02297,1159
hwr970,-155.66608,20.02277,1160
hwr970,-155.66658000000004,20.02235,1161
hwr970,-155.66606,20.02175,1162
hwr970,-155.66603,20.02167,1163
hwr970,-155.66601,20.0216,1164
hwr970,-155.66599,20.02141,1165
hwr970,-155.66599,20.02123,1166
hwr970,-155.66607,20.02075,1167
hwr970,-155.66607,20.02063,1168
hwr970,-155.66606,20.02052,1169
hwr970,-155.66604,20.0204,1170
hwr970,-155.66603,20.02035,1171
hwr970,-155.666,20.02027,1172
hwr970,-155.66595,20.02016,1173
hwr970,-155.66590000000002,20.02007,1174
hwr970,-155.66586,20.02001,1175
hwr970,-155.66571,20.01985,1176
hwr970,-155.66579,20.01973,1177
hwr970,-155.66592,20.0196,1178
hwr970,-155.66594,20.01959,1179
hwr970,-155.66639,20.01929,1180
hwr970,-155.66687,20.01897,1181
hwr970,-155.66728000000003,20.01863,1182
hwr970,-155.66736,20.01859,1183
hwr970,-155.66743,20.0186,1184
hwr970,-155.66749,20.01863,1185
hwr970,-155.66775,20.01899,1186
hwr970,-155.6679,20.01924,1187
hwr970,-155.66831,20.01975,1188
hwr970,-155.66866,20.02013,1189
hwr970,-155.66888,20.02041,1190
hwr970,-155.66921,20.02085,1191
hwr970,-155.66972,20.021450000000005,1192
hwr970,-155.66976,20.02149,1193
hwr970,-155.66978,20.02152,1194
hwr970,-155.66984,20.02158,1195
hwr970,-155.66988,20.02161,1196
hwr970,-155.66988,20.02162,1197
hwr970,-155.66992,20.02164,1198
hwr970,-155.66999,20.021690000000003,1199
hwr970,-155.67006,20.02172,1200
hwr970,-155.67017,20.02175,1201
hwr970,-155.67763,20.0227,1202
hwr970,-155.67808,20.02275,1203
hwr970,-155.67825,20.02279,1204
hwr970,-155.67839,20.02284,1205
hwr970,-155.67844,20.02286,1206
hwr970,-155.6786,20.02295,1207
hwr970,-155.68082,20.02441,1208
hwr970,-155.68136,20.02473,1209
hwr970,-155.68198,20.02499,1210
hwr970,-155.68212,20.02504,1211
hwr970,-155.68223,20.02509,1212
hwr970,-155.68311,20.0254,1213
hwr970,-155.68348,20.02552,1214
hwr970,-155.68355,20.02554,1215
hwr970,-155.68517,20.02582,1216
hwr970,-155.68569,20.025870000000005,1217
hwr970,-155.6859,20.025870000000005,1218
hwr970,-155.68601,20.02588,1219
hwr970,-155.68933,20.02584,1220
hwr970,-155.68961,20.02584,1221
hwr970,-155.69143,20.02596,1222
hwr970,-155.69423,20.0262,1223
hwr970,-155.69425,20.02621,1224
hwr970,-155.69426,20.02621,1225
hwr970,-155.69429,20.02622,1226
hwr970,-155.69713,20.02647,1227
hwr970,-155.6972,20.02647,1228
hwr970,-155.69725,20.02646,1229
hwr970,-155.6986,20.02659,1230
hwr970,-155.69877,20.02664,1231
hwr970,-155.69883,20.02667,1232
hwr970,-155.69897,20.02676,1233
hwr970,-155.69909,20.02678,1234
hwr970,-155.69926,20.02678,1235
hwr970,-155.69942,20.02673,1236
hwr970,-155.69969,20.0266,1237
hwr970,-155.7004,20.02628,1238
hwr970,-155.70081,20.0261,1239
hwr970,-155.70101,20.02603,1240
hwr970,-155.70106000000004,20.02601,1241
hwr970,-155.7013,20.02595,1242
hwr970,-155.70161,20.0259,1243
hwr970,-155.70213,20.02589,1244
hwr970,-155.70259,20.02596,1245
hwr970,-155.7103,20.02756,1246
hwr970,-155.71231,20.02797,1247
hwr970,-155.71258,20.02802,1248
hwr970,-155.71294,20.02806,1249
hwr970,-155.7135,20.02809,1250
hwr970,-155.71374,20.02808,1251
hwr970,-155.71385,20.02807,1252
hwr970,-155.71397,20.02807,1253
hwr970,-155.7141,20.02805,1254
hwr970,-155.71425,20.02804,1255
hwr970,-155.71454,20.02799,1256
hwr970,-155.72083,20.02644,1257
hwr970,-155.72103,20.02638,1258
hwr970,-155.72149,20.02628,1259
hwr970,-155.72186,20.02623,1260
hwr970,-155.72357,20.02616,1261
hwr970,-155.72407,20.0261,1262
hwr970,-155.72419,20.02607,1263
hwr970,-155.72443,20.02603,1264
hwr970,-155.72489,20.0259,1265
hwr970,-155.72761,20.02486,1266
hwr970,-155.72792,20.02473,1267
hwr970,-155.72853,20.02444,1268
hwr970,-155.72884,20.02426,1269
hwr970,-155.72897,20.02419,1270
hwr970,-155.73108,20.02274,1271
hwr970,-155.7312,20.02265,1272
hwr970,-155.73133,20.02257,1273
hwr970,-155.7314,20.02253,1274
hwr970,-155.73146,20.02251,1275
hwr970,-155.73152,20.02248,1276
hwr970,-155.73164,20.02244,1277
hwr970,-155.73179,20.02241,1278
hwr970,-155.73185,20.0224,1279
hwr970,-155.73213,20.02239,1280
hwr970,-155.73229,20.02241,1281
hwr970,-155.73241,20.02243,1282
hwr970,-155.73522,20.02321,1283
hwr970,-155.73554,20.02328,1284
hwr970,-155.73566,20.02331,1285
hwr970,-155.73612,20.02337,1286
hwr970,-155.73781,20.02348,1287
hwr970,-155.74241,20.02378,1288
hwr970,-155.74289,20.02385,1289
hwr970,-155.74349,20.02397,1290
hwr970,-155.74398,20.02404,1291
hwr970,-155.74442,20.02407,1292
hwr970,-155.74476,20.02409,1293
hwr970,-155.7454,20.02409,1294
hwr970,-155.74563,20.02407,1295
hwr970,-155.74584,20.024030000000003,1296
hwr970,-155.74604,20.02397,1297
hwr970,-155.74632,20.02385,1298
hwr970,-155.74656,20.0237,1299
hwr970,-155.74674,20.02355,1300
hwr970,-155.74686,20.02342,1301
hwr970,-155.74696,20.02332,1302
hwr970,-155.7474,20.02282,1303
hwr970,-155.7476,20.02262,1304
hwr970,-155.74769,20.02255,1305
hwr970,-155.74789,20.02242,1306
hwr970,-155.74802,20.02235,1307
hwr970,-155.74825,20.02227,1308
hwr970,-155.74844,20.02223,1309
hwr970,-155.74858,20.02221,1310
hwr970,-155.7487,20.0222,1311
hwr970,-155.74893,20.02221,1312
hwr970,-155.74915,20.02225,1313
hwr970,-155.75606,20.024180000000005,1314
hwr970,-155.75621,20.02421,1315
hwr970,-155.75638,20.02426,1316
hwr970,-155.75699,20.02438,1317
hwr970,-155.75705,20.02438,1318
hwr970,-155.75711,20.02439,1319
hwr970,-155.75716,20.02439,1320
hwr970,-155.7572,20.0244,1321
hwr970,-155.75746,20.02441,1322
hwr970,-155.75751,20.0244,1323
hwr970,-155.75763,20.0244,1324
hwr970,-155.75775,20.02438,1325
hwr970,-155.75796,20.02436,1326
hwr970,-155.75933,20.02401,1327
hwr970,-155.75989,20.02388,1328
hwr970,-155.76052,20.02375,1329
hwr970,-155.76655,20.02295,1330
hwr970,-155.76784,20.02284,1331
hwr970,-155.76828,20.02277,1332
hwr970,-155.76879,20.02265,1333
hwr970,-155.76913,20.02261,1334
hwr970,-155.76932,20.02261,1335
hwr970,-155.76952,20.02263,1336
hwr970,-155.76998,20.02272,1337
hwr970,-155.7701,20.022730000000003,1338
hwr970,-155.77014,20.02274,1339
hwr970,-155.77019,20.02274,1340
hwr970,-155.77027,20.02275,1341
hwr970,-155.77032,20.02275,1342
hwr970,-155.77038,20.02274,1343
hwr970,-155.77044,20.02274,1344
hwr970,-155.77063,20.02271,1345
hwr970,-155.77086,20.02265,1346
hwr970,-155.77111,20.02255,1347
hwr970,-155.77281,20.02181,1348
hwr970,-155.77303,20.02172,1349
hwr970,-155.77326,20.02167,1350
hwr970,-155.77345,20.02165,1351
hwr970,-155.77376,20.02168,1352
hwr970,-155.7739,20.02172,1353
hwr970,-155.77406,20.02179,1354
hwr970,-155.77425,20.02186,1355
hwr970,-155.77453,20.02193,1356
hwr970,-155.77492,20.02197,1357
hwr970,-155.77519,20.021950000000004,1358
hwr970,-155.77558,20.021950000000004,1359
hwr970,-155.77596,20.022,1360
hwr970,-155.77613,20.02204,1361
hwr970,-155.77661,20.02219,1362
hwr970,-155.77683,20.02225,1363
hwr970,-155.77697,20.02227,1364
hwr970,-155.77704,20.02229,1365
hwr970,-155.77743,20.02233,1366
hwr970,-155.78237,20.02228,1367
hwr970,-155.78293,20.02228,1368
hwr970,-155.78315,20.02225,1369
hwr970,-155.78322,20.02224,1370
hwr970,-155.78351,20.02216,1371
hwr970,-155.78377,20.02204,1372
hwr970,-155.78391,20.02196,1373
hwr970,-155.78411,20.02181,1374
hwr970,-155.78434,20.02156,1375
hwr970,-155.78441,20.02147,1376
hwr970,-155.78453,20.02126,1377
hwr970,-155.78463,20.02102,1378
hwr970,-155.78468,20.02083,1379
hwr970,-155.78472,20.02061,1380
hwr970,-155.78472,20.02049,1381
hwr970,-155.78474,20.02037,1382
hwr970,-155.78478,20.02021,1383
hwr970,-155.78481,20.02011,1384
hwr970,-155.78494000000003,20.01986,1385
hwr970,-155.78505,20.01971,1386
hwr970,-155.78527,20.01951,1387
hwr970,-155.78543,20.01941,1388
hwr970,-155.7856,20.01932,1389
hwr970,-155.78588,20.01924,1390
hwr970,-155.78674,20.01913,1391
hwr970,-155.78704,20.01912,1392
hwr970,-155.78715,20.01913,1393
hwr970,-155.78725,20.01915,1394
hwr970,-155.78746,20.01921,1395
hwr970,-155.78768,20.01931,1396
hwr970,-155.78787,20.01943,1397
hwr970,-155.78817,20.01971,1398
hwr970,-155.78895,20.02047,1399
hwr970,-155.78908,20.02058,1400
hwr970,-155.78913,20.02061,1401
hwr970,-155.78923,20.02069,1402
hwr970,-155.78958,20.02087,1403
hwr970,-155.78965,20.0209,1404
hwr970,-155.79002,20.021,1405
hwr970,-155.79015,20.02102,1406
hwr970,-155.79147,20.02114,1407
hwr970,-155.79157,20.02115,1408
hwr970,-155.79198,20.02115,1409
hwr970,-155.79219,20.02113,1410
hwr970,-155.7926,20.02105,1411
hwr970,-155.79273,20.02101,1412
hwr970,-155.79279,20.02098,1413
hwr970,-155.79297,20.02092,1414
hwr970,-155.79352,20.02064,1415
hwr970,-155.79367,20.02058,1416
hwr970,-155.79383,20.02054,1417
hwr970,-155.79393,20.02052,1418
hwr970,-155.79399,20.02052,1419
hwr970,-155.79407,20.02051,1420
hwr970,-155.79413,20.02051,1421
hwr970,-155.7942,20.02052,1422
hwr970,-155.79424,20.02052,1423
hwr970,-155.7944,20.02054,1424
hwr970,-155.79509,20.02067,1425
hwr970,-155.79519,20.02068,1426
hwr970,-155.79541,20.02068,1427
hwr970,-155.79553,20.02066,1428
hwr970,-155.79561,20.020650000000003,1429
hwr970,-155.79581,20.02059,1430
hwr970,-155.79591,20.02055,1431
hwr970,-155.79613,20.02042,1432
hwr970,-155.79628,20.02029,1433
hwr970,-155.79699,20.01955,1434
hwr970,-155.79708000000002,20.01944,1435
hwr970,-155.79721,20.01932,1436
hwr970,-155.79739,20.01918,1437
hwr970,-155.79753,20.0191,1438
hwr970,-155.7977,20.01902,1439
hwr970,-155.79778000000002,20.01899,1440
hwr970,-155.79796,20.01894,1441
hwr970,-155.79819,20.01889,1442
hwr970,-155.79828,20.01888,1443
hwr970,-155.79864,20.01888,1444
hwr970,-155.79873,20.01889,1445
hwr970,-155.79879,20.01891,1446
hwr970,-155.79888,20.01892,1447
hwr970,-155.79917,20.01901,1448
hwr970,-155.79947,20.01916,1449
hwr970,-155.79955,20.01921,1450
hwr970,-155.80021,20.01955,1451
hwr970,-155.80047,20.01967,1452
hwr970,-155.80075,20.01977,1453
hwr970,-155.80102,20.01983,1454
hwr970,-155.80111,20.01984,1455
hwr970,-155.80129,20.01984,1456
hwr970,-155.80149,20.01982,1457
hwr970,-155.8018,20.01977,1458
hwr970,-155.802,20.01975,1459
hwr970,-155.80211,20.01975,1460
hwr970,-155.8022,20.01974,1461
hwr970,-155.80263,20.0198,1462
hwr970,-155.80282,20.01986,1463
hwr970,-155.80417,20.02037,1464
hwr970,-155.80495,20.02058,1465
hwr970,-155.80533,20.020650000000003,1466
hwr970,-155.806,20.02073,1467
hwr970,-155.80632,20.02078,1468
hwr970,-155.8066,20.02084,1469
hwr970,-155.80711,20.02098,1470
hwr970,-155.80736,20.02108,1471
hwr970,-155.80747,20.02112,1472
hwr970,-155.80773,20.02125,1473
hwr970,-155.80787,20.02131,1474
hwr970,-155.80998,20.02254,1475
hwr970,-155.81027,20.02269,1476
hwr970,-155.81036,20.02274,1477
hwr970,-155.8105,20.0228,1478
hwr970,-155.8107,20.02286,1479
hwr970,-155.81077,20.02287,1480
hwr970,-155.81093,20.02291,1481
hwr970,-155.811,20.02292,1482
hwr970,-155.81107,20.02292,1483
hwr970,-155.81115,20.02293,1484
hwr970,-155.81145,20.02293,1485
hwr970,-155.81166,20.02291,1486
hwr970,-155.81173,20.02289,1487
hwr970,-155.81182,20.02288,1488
hwr970,-155.8121,20.0228,1489
hwr970,-155.81224,20.02275,1490
hwr970,-155.81232,20.02274,1491
hwr970,-155.81235,20.022730000000003,1492
hwr970,-155.81254,20.02271,1493
hwr970,-155.81262,20.02271,1494
hwr970,-155.81292,20.02275,1495
hwr970,-155.81303,20.02189,1496
hwr970,-155.81306,20.02166,1497
hwr970,-155.81309,20.02102,1498
hwr970,-155.8131,20.02087,1499
hwr970,-155.81283,20.01411,1500
hwr970,-155.81286,20.01341,1501
hwr970,-155.81291,20.01293,1502
hwr970,-155.81299,20.01245,1503
hwr970,-155.81392,20.00807,1504
hwr970,-155.81396,20.00797,1505
hwr970,-155.81435,20.00621,1506
hwr970,-155.81577,20.00644,1507
hwr970,-155.81625,20.00656,1508
hwr970,-155.81657000000004,20.00669,1509
hwr970,-155.81732,20.00704,1510
hwr970,-155.81761000000003,20.00716,1511
hwr970,-155.81797,20.00727,1512
hwr970,-155.81825,20.00738,1513
hwr970,-155.81844,20.00749,1514
hwr970,-155.81960000000004,20.0085,1515
hwr970,-155.8204,20.00936,1516
hwr970,-155.82059,20.00952,1517
hwr970,-155.82076,20.00964,1518
hwr970,-155.82101,20.00979,1519
hwr970,-155.82127,20.0099,1520
hwr970,-155.82166,20.00998,1521
hwr970,-155.82277,20.00999,1522
hwr970,-155.82413,20.0102,1523
hwr970,-155.82444,20.01019,1524
hwr970,-155.82469,20.010080000000002,1525
hwr970,-155.82502,20.00977,1526
hwr970,-155.82532000000003,20.00939,1527
hwr970,-155.82544,20.009060000000005,1528
hwr970,-155.82545,20.00869,1529
hwr970,-155.82535,20.00836,1530
hwr970,-155.8251,20.00803,1531
hwr970,-155.8244,20.00739,1532
hwr970,-155.82396,20.00694,1533
hwr970,-155.8244,20.00739,1534
hwr970,-155.8251,20.00803,1535
hwr970,-155.82535,20.00836,1536
hwr970,-155.82545,20.00869,1537
hwr970,-155.82544,20.009060000000005,1538
hwr970,-155.82532000000003,20.00939,1539
hwr970,-155.82502,20.00977,1540
hwr970,-155.82469,20.010080000000002,1541
hwr970,-155.82444,20.01019,1542
hwr970,-155.82413,20.0102,1543
hwr970,-155.82277,20.00999,1544
hwr970,-155.82191,20.00999,1545
hwr970,-155.82166,20.00998,1546
hwr970,-155.82127,20.0099,1547
hwr970,-155.82101,20.00979,1548
hwr970,-155.82076,20.00964,1549
hwr970,-155.82059,20.00952,1550
hwr970,-155.8204,20.00936,1551
hwr970,-155.81960000000004,20.0085,1552
hwr970,-155.81844,20.00749,1553
hwr970,-155.81825,20.00738,1554
hwr970,-155.81797,20.00727,1555
hwr970,-155.81761000000003,20.00716,1556
hwr970,-155.81732,20.00704,1557
hwr970,-155.81657000000004,20.00669,1558
hwr970,-155.81625,20.00656,1559
hwr970,-155.81577,20.00644,1560
hwr970,-155.81435,20.00621,1561
hwr970,-155.81497,20.00321,1562
hwr970,-155.81498,20.00314,1563
hwr970,-155.81426,20.003,1564
hwr970,-155.81408,20.00292,1565
hwr970,-155.81399,20.00286,1566
hwr970,-155.81391,20.00279,1567
hwr970,-155.81383,20.00269,1568
hwr970,-155.81373,20.0025,1569
hwr970,-155.81369,20.0023,1570
hwr970,-155.81369,20.00221,1571
hwr970,-155.8137,20.00213,1572
hwr970,-155.81376,20.00199,1573
hwr970,-155.81383,20.00187,1574
hwr970,-155.81399,20.0015,1575
hwr970,-155.81413,20.00122,1576
hwr970,-155.8142,20.001,1577
hwr970,-155.81422,20.00089,1578
hwr970,-155.81423,20.00073,1579
hwr970,-155.81418,19.99977,1580
hwr970,-155.81416,19.99963,1581
hwr970,-155.81414,19.99911,1582
hwr970,-155.81416,19.99883,1583
hwr970,-155.81424,19.99863,1584
hwr970,-155.81447,19.99829,1585
hwr970,-155.81502,19.99763,1586
hwr970,-155.81521,19.997450000000004,1587
hwr970,-155.81539,19.99733,1588
hwr970,-155.81566,19.99722,1589
hwr970,-155.81609,19.9971,1590
hwr970,-155.81654,19.99693,1591
hwr970,-155.81667,19.99689,1592
hwr970,-155.81681,19.99678,1593
hwr970,-155.81699,19.99661,1594
hwr970,-155.8173,19.99592,1595
hwr970,-155.81766,19.99554,1596
hwr970,-155.81831000000003,19.99518,1597
hwr970,-155.81936,19.99466,1598
hwr970,-155.81997,19.99447,1599
hwr970,-155.82058,19.994310000000002,1600
hwr970,-155.82105,19.99415,1601
hwr970,-155.82124,19.99414,1602
hwr970,-155.82145,19.99418,1603
hwr970,-155.82161000000002,19.99424,1604
hwr970,-155.82196,19.99445,1605
hwr970,-155.82244,19.99509,1606
hwr970,-155.82287,19.99552,1607
hwr970,-155.82244,19.99509,1608
hwr970,-155.82196,19.99445,1609
hwr970,-155.82161000000002,19.99424,1610
hwr970,-155.82145,19.99418,1611
hwr970,-155.82124,19.99414,1612
hwr970,-155.82105,19.99415,1613
hwr970,-155.82058,19.994310000000002,1614
hwr970,-155.81997,19.99447,1615
hwr970,-155.81936,19.99466,1616
hwr970,-155.81831000000003,19.99518,1617
hwr970,-155.81766,19.99554,1618
hwr970,-155.8173,19.99592,1619
hwr970,-155.81699,19.99661,1620
hwr970,-155.81681,19.99678,1621
hwr970,-155.81667,19.99689,1622
hwr970,-155.81609,19.9971,1623
hwr970,-155.81566,19.99722,1624
hwr970,-155.81539,19.99733,1625
hwr970,-155.81521,19.997450000000004,1626
hwr970,-155.81502,19.99763,1627
hwr970,-155.81447,19.99829,1628
hwr970,-155.81424,19.99863,1629
hwr970,-155.81412,19.99892,1630
hwr970,-155.8141,19.99906,1631
hwr970,-155.81408,19.99965,1632
hwr970,-155.81412,19.99995,1633
hwr970,-155.81415,20.00046,1634
hwr970,-155.81416,20.00073,1635
hwr970,-155.81415,20.00086,1636
hwr970,-155.81408,20.00114,1637
hwr970,-155.81398,20.001350000000002,1638
hwr970,-155.81390000000002,20.00147,1639
hwr970,-155.81374,20.00179,1640
hwr970,-155.81369,20.00187,1641
hwr970,-155.81363,20.00207,1642
hwr970,-155.81361,20.00217,1643
hwr970,-155.81361,20.00229,1644
hwr970,-155.81364,20.00246,1645
hwr970,-155.81368,20.00258,1646
hwr970,-155.81375,20.00271,1647
